round,client,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
1,0,0.47429,0.46339,0.46877,0.45089,0.47429,0.47429,0.47429
1,1,0.49464,0.48355,0.4898,0.43855,0.49464,0.49464,0.49464
1,2,0.49286,0.24643,0.5,0.33014,0.49286,0.49286,0.49286
1,3,0.49464,0.31035,0.49784,0.33157,0.49464,0.49464,0.49464
1,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
1,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
1,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
1,7,0.5025,0.75116,0.50036,0.33508,0.5025,0.5025,0.5025
1,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
1,9,0.5,0.60366,0.50454,0.3468,0.5,0.5,0.5
2,0,0.48571,0.49285,0.49996,0.32814,0.48571,0.48571,0.48571
2,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
2,2,0.49321,0.50323,0.50017,0.34179,0.49321,0.49321,0.49321
2,3,0.48607,0.30815,0.48919,0.33012,0.48607,0.48607,0.48607
2,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
2,5,0.48179,0.3003,0.49265,0.32694,0.48179,0.48179,0.48179
2,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
2,7,0.48964,0.35658,0.49172,0.33418,0.48964,0.48964,0.48964
2,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
2,9,0.49857,0.38595,0.49405,0.33892,0.49857,0.49857,0.49857
3,0,0.48536,0.40943,0.49961,0.32737,0.48536,0.48536,0.48536
3,1,0.49643,0.50446,0.50212,0.42415,0.49643,0.49643,0.49643
3,2,0.5075,0.53938,0.50039,0.33922,0.5075,0.5075,0.5075
3,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
3,4,0.50857,0.75349,0.50325,0.34288,0.50857,0.50857,0.50857
3,5,0.51179,0.75572,0.50073,0.33984,0.51179,0.51179,0.51179
3,6,0.48643,0.30833,0.4892,0.33028,0.48643,0.48643,0.48643
3,7,0.49286,0.45691,0.49487,0.3513,0.49286,0.49286,0.49286
3,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
3,9,0.49536,0.24768,0.5,0.33126,0.49536,0.49536,0.49536
4,0,0.48571,0.49285,0.49996,0.32814,0.48571,0.48571,0.48571
4,1,0.49536,0.74686,0.50316,0.33682,0.49536,0.49536,0.49536
4,2,0.49286,0.24643,0.5,0.33014,0.49286,0.49286,0.49286
4,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
4,4,0.50679,0.75304,0.50144,0.3389,0.50679,0.50679,0.50679
4,5,0.48286,0.30811,0.49374,0.32744,0.48286,0.48286,0.48286
4,6,0.475,0.46017,0.47685,0.41481,0.475,0.475,0.475
4,7,0.49071,0.48548,0.49217,0.4254,0.49071,0.49071,0.49071
4,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
4,9,0.50107,0.32286,0.49647,0.33508,0.50107,0.50107,0.50107
5,0,0.48536,0.45704,0.49957,0.32858,0.48536,0.48536,0.48536
5,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
5,2,0.49286,0.24643,0.5,0.33014,0.49286,0.49286,0.49286
5,3,0.49036,0.30926,0.49352,0.33087,0.49036,0.49036,0.49036
5,4,0.55071,0.57394,0.54752,0.50487,0.55071,0.55071,0.55071
5,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
5,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
5,7,0.5025,0.75116,0.50036,0.33508,0.5025,0.5025,0.5025
5,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
5,9,0.50464,0.25232,0.5,0.33539,0.50464,0.50464,0.50464
6,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
6,1,0.49143,0.48844,0.48929,0.48072,0.49143,0.49143,0.49143
6,2,0.49321,0.74652,0.50035,0.33093,0.49321,0.49321,0.49321
6,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
6,4,0.49464,0.24732,0.5,0.33094,0.49464,0.49464,0.49464
6,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
6,6,0.49714,0.24857,0.5,0.33206,0.49714,0.49714,0.49714
6,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
6,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
6,9,0.50786,0.58074,0.50331,0.34874,0.50786,0.50786,0.50786
7,0,0.48536,0.40943,0.49961,0.32737,0.48536,0.48536,0.48536
7,1,0.49321,0.74634,0.50105,0.33217,0.49321,0.49321,0.49321
7,2,0.5075,0.50618,0.50089,0.36813,0.5075,0.5075,0.5075
7,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
7,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
7,5,0.51179,0.58906,0.50076,0.34113,0.51179,0.51179,0.51179
7,6,0.48,0.47999,0.47999,0.47999,0.48,0.48,0.48
7,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
7,8,0.50179,0.50831,0.50076,0.35464,0.50179,0.50179,0.50179
7,9,0.49536,0.49768,0.49999,0.33189,0.49536,0.49536,0.49536
8,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
8,1,0.48607,0.47043,0.4813,0.43101,0.48607,0.48607,0.48607
8,2,0.51179,0.65953,0.50475,0.34936,0.51179,0.51179,0.51179
8,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
